CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;CELDA_DESTINO;NOMBRE_CELDA_DESTINO;FLUJO
09AS;Grado y Regueras, Las;57AS;Siero;115
09AV;Madrigal de las Altas Torres y otros municipios;04SA;Villoria y otros municipios;108
09AV;Madrigal de las Altas Torres y otros municipios;08AV;Tiñosillos y otros municipios;101
09AV;Madrigal de las Altas Torres y otros municipios;10AV;San Pedro del Arroyo y otros municipios;129
09BA;Higuera de Vargas y otros municipios;13BA;Barcarrota y Salvaleón;108
09BA;Higuera de Vargas y otros municipios;40BA;Olivenza y Valverde de Leganés;152
09BI;Sondika y Loiu;13BI;Zamudio y otros municipios;102
09BI;Sondika y Loiu;50BI;Derio;247
09BI;Sondika y Loiu;51BI;Erandio;708
09BI;Sondika y Loiu;69BI;Bilbao (SCD Abando 1);146
09BU;Oña y otros municipios;11BU;Valle de Valdebezana y otros municipios;109
09BU;Oña y otros municipios;24BU;Miranda de Ebro;148
09CA;Mazcuerras y otros municipios;06CA;Valdáliga y otros municipios;207
09CA;Mazcuerras y otros municipios;12CA;Corvera de Toranzo y otros municipios;158
09CA;Mazcuerras y otros municipios;23CA;Cabezón de la Sal;197
09CA;Mazcuerras y otros municipios;27CA;Corrales de Buelna, Los;199
09CA;Mazcuerras y otros municipios;36CA;Reocín;343
09CC;Valdefuentes y otros municipios;07CC;Alcuéscar y otros municipios;398
09CC;Valdefuentes y otros municipios;37CC;Trujillo y Aldea del Obispo, La;258
09CO;Doña Mencía y Zuheros;13CO;Baena y Valenzuela;204
09CO;Doña Mencía y Zuheros;25CO;Cabra;175
09CO;Doña Mencía y Zuheros;58CO;Lucena;165
09CR;Santa Cruz de Mudela y otros municipios;08CR;Torrenueva y otros municipios;118
09CR;Santa Cruz de Mudela y otros municipios;15JA;Santisteban del Puerto y Aldeaquemada;104
09CR;Santa Cruz de Mudela y otros municipios;36CR;Valdepeñas;146
09CS;Soneja y otros municipios;10CS;Artana y otros municipios;232
09CS;Soneja y otros municipios;28CS;Segorbe;306
09CU;San Lorenzo de la Parrilla y otros municipios;04CU;Barajas de Melo y otros municipios;115
09CZ;Cádiz (distrito 10);01CZ;Cádiz (distrito 01);215
09CZ;Cádiz (distrito 10);02CZ;Cádiz (distrito 03);153
09CZ;Cádiz (distrito 10);05CZ;Cádiz (distrito 05);143
09CZ;Cádiz (distrito 10);06CZ;Cádiz (distritos 06 y 07);473
09CZ;Cádiz (distrito 10);07CZ;Cádiz (distrito 08);834
09CZ;Cádiz (distrito 10);08CZ;Cádiz (distrito 09);2290
09CZ;Cádiz (distrito 10);10CZ;San Fernando (distrito 01);146
09CZ;Cádiz (distrito 10);11CZ;San Fernando (distrito 06);132
09CZ;Cádiz (distrito 10);15CZ;Puerto Real;875
09CZ;Cádiz (distrito 10);17CZ;Puerto de Santa María, El (distrito 03);160
09CZ;Cádiz (distrito 10);20CZ;Rota;104
09CÑ;Arzúa y Santiso;01PO;Rodeiro y otros municipios;172
09CÑ;Arzúa y Santiso;11CÑ;Boimorto y otros municipios;287
09CÑ;Arzúa y Santiso;43PO;Vila de Cruces;173
09CÑ;Arzúa y Santiso;55CÑ;Melide;265
09CÑ;Arzúa y Santiso;67CÑ;Pino, O;318
09GC;Haría;20GC;Teguise;254
09GC;Haría;28GC;Arrecife (distrito 01);197
09GC;Haría;29GC;Arrecife (distrito 02);303
09GI;Camprodon y otros municipios;08GI;Sant Joan de les Abadesses y otros municipios;108
09GI;Camprodon y otros municipios;24GI;Sant Joan les Fonts y otros municipios;222
09GI;Camprodon y otros municipios;52GI;Olot;386
09GP;Ibarra;08GP;Berastegi y otros municipios;124
09GP;Ibarra;34GP;Tolosa;1965
09GR;Moclín y otros municipios;32JA;Alcalá la Real;253
09GR;Moclín y otros municipios;67GR;Granada (distrito 03);187
09GU;Brihuega y otros municipios;23GU;Guadalajara (distrito 02);100
09HS;Benasque y otros municipios;06HS;Aínsa-Sobrarbe y otros municipios;432
09HS;Benasque y otros municipios;10HS;Castejón de Sos y otros municipios;187
09HU;Cortegana;05HU;Cerro de Andévalo, El y otros municipios;474
09HU;Cortegana;07HU;Cumbres Mayores y otros municipios;150
09HU;Cortegana;08HU;Jabugo y otros municipios;310
09JA;Villanueva de la Reina y otros municipios;07JA;Guarromán y otros municipios;268
09JA;Villanueva de la Reina y otros municipios;34JA;Andújar;698
09LL;Torà y otros municipios;019B;Sant Pere de Vilamajor y otros municipios;149
09LL;Torà y otros municipios;40LL;Guissona;127
09LL;Torà y otros municipios;43LL;Solsona;203
09LO;Entrena y otros municipios;23LO;Logroño (distrito 02);215
09LO;Entrena y otros municipios;24LO;Logroño (distrito 03);242
09LO;Entrena y otros municipios;25LO;Logroño (distrito 04);287
09LU;Monterroso y Taboada;08LU;Palas de Rei y Antas de Ulla;276
09LU;Monterroso y Taboada;10LU;Saviñao, O y Bóveda;132
09LU;Monterroso y Taboada;11LU;Paradela y otros municipios;368
09LU;Monterroso y Taboada;25LU;Chantada;138
09MA;Periana y otros municipios;07MA;Casabermeja y Colmenar;152
09MA;Periana y otros municipios;10MA;Almáchar y otros municipios;206
09MA;Periana y otros municipios;11GR;Alhama de Granada y otros municipios;101
09MA;Periana y otros municipios;12MA;Alcaucín y otros municipios;132
09MU;Alhama de Murcia;20MU;Fuente Álamo de Murcia;232
09MU;Alhama de Murcia;34MU;Totana y Aledo;1376
09MU;Alhama de Murcia;50MU;Lorca (distrito 02);160
09MU;Alhama de Murcia;59MU;Murcia (SCD Number 4-C);121
09NA;Larraga y otros municipios;05NA;Cizur y Galar;219
09NA;Larraga y otros municipios;06NA;Puente la Reina/Gares y otros municipios;141
09NA;Larraga y otros municipios;22NA;Carcastillo y otros municipios;146
09NA;Larraga y otros municipios;30NA;Falces y otros municipios;268
09NA;Larraga y otros municipios;61NA;Pamplona/Iruña (distrito 03);124
09OU;Avión y otros municipios;05OU;Barbadás y otros municipios;197
09OU;Avión y otros municipios;07PO;Cañiza, A y Crecente;183
09OU;Avión y otros municipios;08OU;Maside y otros municipios;174
09OU;Avión y otros municipios;24OU;Carballiño, O;131
09OU;Avión y otros municipios;27OU;Ribadavia;362
09PO;Pazos de Borbén y otros municipios;02PO;Forcarei y Lama, A;111
09PO;Pazos de Borbén y otros municipios;07PO;Cañiza, A y Crecente;197
09PO;Pazos de Borbén y otros municipios;10PO;Mondariz y Mondariz-Balneario;194
09PO;Pazos de Borbén y otros municipios;31PO;Ponteareas;143
09PO;Pazos de Borbén y otros municipios;32PO;Ponte Caldelas;376
09PO;Pazos de Borbén y otros municipios;34PO;Redondela;197
09SA;Cespedosa de Tormes y otros municipios;08SA;Galindo y Perahuy y otros municipios;147
09SA;Cespedosa de Tormes y otros municipios;25SA;Guijuelo;192
09SG;Segovia (distritos 01 y 02);21SG;Segovia (distrito 03);1288
09SG;Segovia (distritos 01 y 02);22SG;Segovia (distrito 04);395
09SG;Segovia (distritos 01 y 02);25SG;Segovia (distrito 07);580
09SO;Almazán;04SO;Arcos de Jalón y otros municipios;239
09SO;Almazán;05SO;Berlanga de Duero y otros municipios;157
09SO;Almazán;10SO;Soria;179
09TA;Benissanet y otros municipios;46TA;Móra d'Ebre;205
09TA;Benissanet y otros municipios;52TA;Tortosa;208
09TE;Utrillas y otros municipios;06TE;Montalbán y otros municipios;113
09TF;Tazacorte y Tijarafe;10TF;Puntagorda y otros municipios;149
09TF;Tazacorte y Tijarafe;23TF;Llanos de Aridane, Los;597
09TF;Tazacorte y Tijarafe;26TF;Paso, El;314
09TO;Yuncler y otros municipios;05TO;Recas y Lominchar;129
09TO;Yuncler y otros municipios;56TO;Illescas;154
09TO;Yuncler y otros municipios;74TO;Toledo (distrito 05);185
09VA;Quintanilla de Onésimo y otros municipios;25VA;Peñafiel;235
09VI;Amurrio;01VI;Ayala/Aiara y otros municipios;595
09VI;Amurrio;10VI;Laudio/Llodio;309
09VI;Amurrio;41BI;Urduña/Orduña;695
09ZA;Cuarte de Huerva y Cadrete;25ZA;Zaragoza (SCD Number 12) y otros municipios;462
09ZA;Cuarte de Huerva y Cadrete;45ZA;Zaragoza (SCD Number 1-A);149
09ZA;Cuarte de Huerva y Cadrete;47ZA;Zaragoza (SCD Number 2-A);155
09ZA;Cuarte de Huerva y Cadrete;48ZA;Zaragoza (SCD Number 2-B);141
09ZA;Cuarte de Huerva y Cadrete;56ZA;Zaragoza (SCD Number 4-A);235
09ZA;Cuarte de Huerva y Cadrete;57ZA;Zaragoza (SCD Number 4-B);346
09ZA;Cuarte de Huerva y Cadrete;59ZA;Zaragoza (SCD Number 4-D);364
09ZA;Cuarte de Huerva y Cadrete;65ZA;Zaragoza (SCD Number 6-B);122
09ZA;Cuarte de Huerva y Cadrete;69ZA;Zaragoza (SCD Number 9);372
09ZA;Cuarte de Huerva y Cadrete;70ZA;Zaragoza (SCD Number 10-A);106
09ZA;Cuarte de Huerva y Cadrete;73ZA;Zaragoza (SCD Number 10-D);137
09ZA;Cuarte de Huerva y Cadrete;75ZA;Zaragoza (SCD Number 11);291
09ZM;Montamarta y otros municipios;01ZM;Zamora (distrito 04) y otros municipios;116
09ZM;Montamarta y otros municipios;02ZM;Zamora (distrito 02) y otros municipios;105
09ZM;Montamarta y otros municipios;08ZM;Morales de Toro y otros municipios;274
09ZM;Montamarta y otros municipios;21ZM;Zamora (distrito 01);169
100A;Alicante (SCD Number 1);060A;Sant Joan d'Alacant;127
100A;Alicante (SCD Number 1);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);291
100A;Alicante (SCD Number 1);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);322
100A;Alicante (SCD Number 1);101A;Alicante (SCD Number 2-A);507
100A;Alicante (SCD Number 1);102A;Alicante (SCD Number 2-B);228
100A;Alicante (SCD Number 1);104A;Alicante (SCD Number 3-B);159
100A;Alicante (SCD Number 1);107A;Alicante (SCD Number 4-B);249
100A;Alicante (SCD Number 1);108A;Alicante (SCD Number 4-C);168
100A;Alicante (SCD Number 1);111A;Alicante (SCD Number 6-A);463
100A;Alicante (SCD Number 1);113A;Alicante (SCD Number 7-A);145
100A;Alicante (SCD Number 1);115A;Alicante (SCD Number 8-A);714
100A;Alicante (SCD Number 1);116A;Alicante (SCD Number 8-B);489
100B;Polinyà;094B;Palau-solità i Plegamans;538
100B;Polinyà;133B;Santa Perpètua de Mogoda;472
100B;Polinyà;282B;Sabadell (distrito 07);167
100M;Coslada (distrito 02);053M;Mejorada del Campo;113
100M;Coslada (distrito 02);065M;San Fernando de Henares;957
100M;Coslada (distrito 02);099M;Coslada (distrito 01);728
100M;Coslada (distrito 02);101M;Coslada (distritos 03 y 04);1544
100M;Coslada (distrito 02);138M;Torrejón de Ardoz (distrito 03);316
100M;Coslada (distrito 02);192M;Madrid (SCD Valverde-1);101
100M;Coslada (distrito 02);196M;Madrid (SCD Ciudad Universitaria);103
100M;Coslada (distrito 02);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);137
100M;Coslada (distrito 02);274M;Madrid (SCD Simancas);259
100M;Coslada (distrito 02);278M;Madrid (SCD Rejas);167
100M;Coslada (distrito 02);282M;Madrid (SCD Alameda de Osuna-Corralejos);117
100M;Coslada (distrito 02);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);293
100M;Coslada (distrito 02);290M;Alcobendas (sección 059 y otras secciones del distrito 01);212
100S;Sevilla (SCD Number 7-D);024S;Alcalá de Guadaíra (distrito 04);126
100S;Sevilla (SCD Number 7-D);069S;Rinconada, La;120
100S;Sevilla (SCD Number 7-D);075S;Sevilla (SCD Number 1-A);202
100S;Sevilla (SCD Number 7-D);081S;Sevilla (SCD Number 2-D);112
100S;Sevilla (SCD Number 7-D);082S;Sevilla (SCD Number 3-A);127
100S;Sevilla (SCD Number 7-D);094S;Sevilla (SCD Number 6-A);179
100S;Sevilla (SCD Number 7-D);097S;Sevilla (SCD Number 7-A);336
100S;Sevilla (SCD Number 7-D);098S;Sevilla (SCD Number 7-B);211
100S;Sevilla (SCD Number 7-D);099S;Sevilla (SCD Number 7-C);170
100S;Sevilla (SCD Number 7-D);103S;Sevilla (SCD Number 8-C);112
100S;Sevilla (SCD Number 7-D);104S;Sevilla (SCD Number 8-D);113
100S;Sevilla (SCD Number 7-D);106S;Sevilla (SCD Number 9-B);307
100S;Sevilla (SCD Number 7-D);107S;Sevilla (SCD Number 9-C);173
100S;Sevilla (SCD Number 7-D);109S;Sevilla (SCD Number 9-E);112
100V;Valencia (SCD La Petxina);084V;Valencia (SCD El Botànic/La Roqueta);207
100V;Valencia (SCD La Petxina);106V;Valencia (SCD L'Amistat/La Vega Baixa/La Carrasca);140
100V;Valencia (SCD La Petxina);109V;Valencia (SCD Tres Forques/La Fontsanta/La Llum);103
100V;Valencia (SCD La Petxina);115V;Valencia (SCD El Pla del Remei/Gran Via);161
100V;Valencia (SCD La Petxina);130V;Valencia (SCD Arrancapins);872
100V;Valencia (SCD La Petxina);144V;Valencia (SCD Ciutat Vella);646
100V;Valencia (SCD La Petxina);154V;Valencia (SCD El Pla del Real);186
100V;Valencia (SCD La Petxina);156V;Valencia (SCD Nou Moles/Soternes);546
100V;Valencia (SCD La Petxina);161V;Valencia (SCD Campanar);411
100V;Valencia (SCD La Petxina);165V;Paterna;235
101A;Alicante (SCD Number 2-A);060A;Sant Joan d'Alacant;110
101A;Alicante (SCD Number 2-A);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);228
101A;Alicante (SCD Number 2-A);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);312
101A;Alicante (SCD Number 2-A);100A;Alicante (SCD Number 1);2494
101A;Alicante (SCD Number 2-A);102A;Alicante (SCD Number 2-B);773
101A;Alicante (SCD Number 2-A);103A;Alicante (SCD Number 3-A);427
101A;Alicante (SCD Number 2-A);107A;Alicante (SCD Number 4-B);155
101A;Alicante (SCD Number 2-A);108A;Alicante (SCD Number 4-C);162
101A;Alicante (SCD Number 2-A);110A;Alicante (SCD Number 5-B);606
101A;Alicante (SCD Number 2-A);111A;Alicante (SCD Number 6-A);974
101A;Alicante (SCD Number 2-A);112A;Alicante (SCD Number 6-B);135
101A;Alicante (SCD Number 2-A);115A;Alicante (SCD Number 8-A);260
101A;Alicante (SCD Number 2-A);116A;Alicante (SCD Number 8-B);412
101B;Premià de Mar;056B;Cabrils;470
101B;Premià de Mar;082B;Masnou, El;227
101B;Premià de Mar;118B;Vilassar de Dalt;265
101B;Premià de Mar;120B;Vilassar de Mar;431
101B;Premià de Mar;122B;Premià de Dalt;1299
101B;Premià de Mar;165B;Barcelona (SCD la Dreta de l'Eixample nord);110
101B;Premià de Mar;166B;Barcelona (SCD la Dreta de l'Eixample sud);172
101B;Premià de Mar;174B;Barcelona (SCD la Marina i la Zona Franca-Port);133
101B;Premià de Mar;258B;Mataró (distrito 01);109
101B;Premià de Mar;263B;Mataró (distrito 06);189
101M;Coslada (distritos 03 y 04);065M;San Fernando de Henares;785
101M;Coslada (distritos 03 y 04);099M;Coslada (distrito 01);334
101M;Coslada (distritos 03 y 04);100M;Coslada (distrito 02);438
101M;Coslada (distritos 03 y 04);138M;Torrejón de Ardoz (distrito 03);153
101M;Coslada (distritos 03 y 04);274M;Madrid (SCD Simancas);124
101M;Coslada (distritos 03 y 04);278M;Madrid (SCD Rejas);634
101M;Coslada (distritos 03 y 04);283M;Madrid (SCD Timón-Casco Historico-Aeropuerto);218
101M;Coslada (distritos 03 y 04);290M;Alcobendas (sección 059 y otras secciones del distrito 01);100
101S;Sevilla (SCD Number 8-A);024S;Alcalá de Guadaíra (distrito 04);142
101S;Sevilla (SCD Number 8-A);075S;Sevilla (SCD Number 1-A);288
101S;Sevilla (SCD Number 8-A);082S;Sevilla (SCD Number 3-A);297
101S;Sevilla (SCD Number 8-A);083S;Sevilla (SCD Number 3-B);200
101S;Sevilla (SCD Number 8-A);093S;Sevilla (SCD Number 5-E);160
101S;Sevilla (SCD Number 8-A);094S;Sevilla (SCD Number 6-A);238
101S;Sevilla (SCD Number 8-A);100S;Sevilla (SCD Number 7-D);235
101S;Sevilla (SCD Number 8-A);102S;Sevilla (SCD Number 8-B);753
101S;Sevilla (SCD Number 8-A);103S;Sevilla (SCD Number 8-C);277
101S;Sevilla (SCD Number 8-A);104S;Sevilla (SCD Number 8-D);952
101S;Sevilla (SCD Number 8-A);107S;Sevilla (SCD Number 9-C);174
101S;Sevilla (SCD Number 8-A);111S;Sevilla (SCD Number 10-B);111
101V;Torrent (distrito 04);016V;Riba-roja de Túria y Loriguilla;124
101V;Torrent (distrito 04);029V;Chiva y Godelleta;310
101V;Torrent (distrito 04);074V;Torrent (distrito 02);211
101V;Torrent (distrito 04);114V;Torrent (distrito 01);100
101V;Torrent (distrito 04);137V;Quart de Poblet;172
101V;Torrent (distrito 04);144V;Valencia (SCD Ciutat Vella);166
101V;Torrent (distrito 04);153V;Alaquàs;219
101V;Torrent (distrito 04);157V;Aldaia;187
101V;Torrent (distrito 04);162V;Torrent (distrito 03);945
101V;Torrent (distrito 04);165V;Paterna;190
102A;Alicante (SCD Number 2-B);060A;Sant Joan d'Alacant;147
102A;Alicante (SCD Number 2-B);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);116
102A;Alicante (SCD Number 2-B);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);285
102A;Alicante (SCD Number 2-B);100A;Alicante (SCD Number 1);908
102A;Alicante (SCD Number 2-B);101A;Alicante (SCD Number 2-A);751
102A;Alicante (SCD Number 2-B);103A;Alicante (SCD Number 3-A);868
102A;Alicante (SCD Number 2-B);104A;Alicante (SCD Number 3-B);143
102A;Alicante (SCD Number 2-B);107A;Alicante (SCD Number 4-B);170
102A;Alicante (SCD Number 2-B);108A;Alicante (SCD Number 4-C);147
102A;Alicante (SCD Number 2-B);111A;Alicante (SCD Number 6-A);121
102A;Alicante (SCD Number 2-B);116A;Alicante (SCD Number 8-B);291
102B;Ripollet;086B;Montcada i Reixac;1681
102B;Ripollet;094B;Palau-solità i Plegamans;111
102B;Ripollet;131B;Barberà del Vallès;739
102B;Ripollet;133B;Santa Perpètua de Mogoda;257
102B;Ripollet;166B;Barcelona (SCD la Dreta de l'Eixample sud);114
102B;Ripollet;174B;Barcelona (SCD la Marina i la Zona Franca-Port);186
102B;Ripollet;276B;Sabadell (distrito 01);137
102B;Ripollet;277B;Sabadell (distrito 02);118
102B;Ripollet;289B;Sant Cugat del Vallès (distrito 01);367
102B;Ripollet;293B;Sant Cugat del Vallès (distrito 05);104
102B;Ripollet;301B;Cerdanyola del Vallès;4227
102B;Ripollet;304B;Terrassa (distrito 03 y secciones 001 a 004 del distrito 07);114
102M;Fuenlabrada (distrito 01);103M;Fuenlabrada (distrito 02);574
102M;Fuenlabrada (distrito 01);104M;Fuenlabrada (distrito 03);192
102M;Fuenlabrada (distrito 01);107M;Fuenlabrada (distrito 06);110
102M;Fuenlabrada (distrito 01);115M;Leganés (distrito 01);221
102S;Sevilla (SCD Number 8-B);075S;Sevilla (SCD Number 1-A);112
102S;Sevilla (SCD Number 8-B);082S;Sevilla (SCD Number 3-A);116
102S;Sevilla (SCD Number 8-B);083S;Sevilla (SCD Number 3-B);185
102S;Sevilla (SCD Number 8-B);094S;Sevilla (SCD Number 6-A);122
102S;Sevilla (SCD Number 8-B);100S;Sevilla (SCD Number 7-D);120
102S;Sevilla (SCD Number 8-B);101S;Sevilla (SCD Number 8-A);576
102S;Sevilla (SCD Number 8-B);107S;Sevilla (SCD Number 9-C);198
102V;Valencia (SCD El Grau/Natzaret);090V;Valencia (SCD Fronteta de Sant Lluís/La Punta/Ciutat de les Arts i de les Ciènces);294
102V;Valencia (SCD El Grau/Natzaret);099V;Valencia (SCD La Creu del Grau);137
102V;Valencia (SCD El Grau/Natzaret);106V;Valencia (SCD L'Amistat/La Vega Baixa/La Carrasca);169
102V;Valencia (SCD El Grau/Natzaret);115V;Valencia (SCD El Pla del Remei/Gran Via);106
102V;Valencia (SCD El Grau/Natzaret);139V;Valencia (SCD Aiora);263
102V;Valencia (SCD El Grau/Natzaret);141V;Valencia (SCD Albors/Camí Fondo/Penya-roja);268
102V;Valencia (SCD El Grau/Natzaret);144V;Valencia (SCD Ciutat Vella);195
102V;Valencia (SCD El Grau/Natzaret);148V;Valencia (SCD El Cabanyal-El Canyamelar/Beteró);624
102V;Valencia (SCD El Grau/Natzaret);154V;Valencia (SCD El Pla del Real);174
102V;Valencia (SCD El Grau/Natzaret);165V;Paterna;130
103A;Alicante (SCD Number 3-A);032A;Campello, el;103
103A;Alicante (SCD Number 3-A);060A;Sant Joan d'Alacant;109
103A;Alicante (SCD Number 3-A);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);155
103A;Alicante (SCD Number 3-A);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);367
103A;Alicante (SCD Number 3-A);100A;Alicante (SCD Number 1);667
103A;Alicante (SCD Number 3-A);101A;Alicante (SCD Number 2-A);331
103A;Alicante (SCD Number 3-A);102A;Alicante (SCD Number 2-B);1083
103A;Alicante (SCD Number 3-A);104A;Alicante (SCD Number 3-B);688
103A;Alicante (SCD Number 3-A);105A;Alicante (SCD Number 3-C);1317
103A;Alicante (SCD Number 3-A);106A;Alicante (SCD Number 4-A);563
103A;Alicante (SCD Number 3-A);107A;Alicante (SCD Number 4-B);286
103A;Alicante (SCD Number 3-A);108A;Alicante (SCD Number 4-C);249
103A;Alicante (SCD Number 3-A);109A;Alicante (SCD Number 5-A);480
103A;Alicante (SCD Number 3-A);110A;Alicante (SCD Number 5-B);431
103A;Alicante (SCD Number 3-A);111A;Alicante (SCD Number 6-A);186
103A;Alicante (SCD Number 3-A);114A;Alicante (SCD Number 7-B);177
103A;Alicante (SCD Number 3-A);115A;Alicante (SCD Number 8-A);120
103A;Alicante (SCD Number 3-A);116A;Alicante (SCD Number 8-B);390
103B;Roca del Vallès, La;061B;Cardedeu;297
103B;Roca del Vallès, La;070B;Franqueses del Vallès, Les;303
103B;Roca del Vallès, La;076B;Llinars del Vallès;512
103B;Roca del Vallès, La;242B;Granollers (distrito 01);128
103B;Roca del Vallès, La;244B;Granollers (distrito 03);248
103B;Roca del Vallès, La;245B;Granollers (distrito 04);394
103M;Fuenlabrada (distrito 02);049M;Humanes de Madrid;202
103M;Fuenlabrada (distrito 02);102M;Fuenlabrada (distrito 01);356
103M;Fuenlabrada (distrito 02);104M;Fuenlabrada (distrito 03);1090
103M;Fuenlabrada (distrito 02);105M;Fuenlabrada (distrito 04);1655
103M;Fuenlabrada (distrito 02);107M;Fuenlabrada (distrito 06);132
103M;Fuenlabrada (distrito 02);109M;Fuenlabrada (distrito 08);143
103M;Fuenlabrada (distrito 02);113M;Getafe (distrito 03);119
103M;Fuenlabrada (distrito 02);114M;Getafe (distrito 04);140
