CELDA_DESTINO;NOMBRE_CELDA_DESTINO;CELDA_ORIGEN;NOMBRE_CELDA_ORIGEN;FLUJO
09CÑ;Arzúa y Santiso;08CÑ;Boqueixón y Touro;103
09CÑ;Arzúa y Santiso;43PO;Vila de Cruces;136
09CÑ;Arzúa y Santiso;55CÑ;Melide;305
09CÑ;Arzúa y Santiso;67CÑ;Pino, O;233
09GC;Haría;20GC;Teguise;1121
09GC;Haría;28GC;Arrecife (distrito 01);117
09GC;Haría;29GC;Arrecife (distrito 02);218
09GI;Camprodon y otros municipios;08GI;Sant Joan de les Abadesses y otros municipios;415
09GI;Camprodon y otros municipios;10GI;Vall d'en Bas, La y otros municipios;139
09GI;Camprodon y otros municipios;24GI;Sant Joan les Fonts y otros municipios;369
09GI;Camprodon y otros municipios;52GI;Olot;556
09GP;Ibarra;34GP;Tolosa;165
09GR;Moclín y otros municipios;10GR;Montejícar y otros municipios;166
09GR;Moclín y otros municipios;13GR;Illora y Valderrubio;114
09GR;Moclín y otros municipios;28JA;Valdepeñas de Jaén y otros municipios;115
09GR;Moclín y otros municipios;58GR;Pinos Puente;117
09GU;Brihuega y otros municipios;08GU;Torija y otros municipios;115
09HS;Benasque y otros municipios;06HS;Aínsa-Sobrarbe y otros municipios;111
09JA;Villanueva de la Reina y otros municipios;08JA;Mengíbar y Jabalquinto;228
09JA;Villanueva de la Reina y otros municipios;34JA;Andújar;125
09LE;Valderrueda y otros municipios;15AS;Caso y otros municipios;131
09LE;Valderrueda y otros municipios;15PA;Guardo;110
09LL;Torà y otros municipios;019B;Sant Pere de Vilamajor y otros municipios;180
09LL;Torà y otros municipios;044B;Cardona y Sant Mateu de Bages;163
09LL;Torà y otros municipios;39LL;Cervera;199
09LL;Torà y otros municipios;43LL;Solsona;760
09LO;Entrena y otros municipios;01LO;Fuenmayor y otros municipios;117
09LO;Entrena y otros municipios;02LO;Albelda de Iregua y otros municipios;337
09LO;Entrena y otros municipios;25LO;Logroño (distrito 04);131
09LU;Monterroso y Taboada;02LU;Guntín y Lugo (distrito 07);276
09LU;Monterroso y Taboada;08LU;Palas de Rei y Antas de Ulla;273
09LU;Monterroso y Taboada;11LU;Paradela y otros municipios;101
09LU;Monterroso y Taboada;25LU;Chantada;183
09MA;Periana y otros municipios;08MA;Villanueva del Trabuco y Villanueva del Rosario;124
09MA;Periana y otros municipios;10MA;Almáchar y otros municipios;118
09MA;Periana y otros municipios;12MA;Alcaucín y otros municipios;173
09MU;Alhama de Murcia;06MU;Alcantarilla;225
09MU;Alhama de Murcia;11VI;Salvatierra/Agurain;103
09MU;Alhama de Murcia;20MU;Fuente Álamo de Murcia;294
09MU;Alhama de Murcia;22MU;Librilla;779
09MU;Alhama de Murcia;24MU;Mazarrón;332
09MU;Alhama de Murcia;25MU;Molina de Segura (sección 007 y otras secciones del distrito 01);109
09MU;Alhama de Murcia;27MU;Mula y Pliego;218
09MU;Alhama de Murcia;32GI;Jonquera, La y otros municipios;125
09MU;Alhama de Murcia;34MU;Totana y Aledo;1110
09MU;Alhama de Murcia;49MU;Lorca (distrito 01);272
09MU;Alhama de Murcia;51MU;Murcia (SCD Number 1-A);109
09MU;Alhama de Murcia;60MU;Murcia (SCD Number 5-A);115
09MU;Alhama de Murcia;61MU;Murcia (SCD Number 5-B);194
09MU;Alhama de Murcia;63MU;Murcia (SCD Number 6-B);123
09MU;Alhama de Murcia;64MU;Murcia (SCD Number 7-A);167
09MU;Alhama de Murcia;66MU;Murcia (SCD Number 8);136
09NA;Larraga y otros municipios;06NA;Puente la Reina/Gares y otros municipios;170
09OU;Avión y otros municipios;07OU;Boborás y otros municipios;130
09OU;Avión y otros municipios;27OU;Ribadavia;148
09PO;Pazos de Borbén y otros municipios;10PO;Mondariz y Mondariz-Balneario;210
09PO;Pazos de Borbén y otros municipios;31PO;Ponteareas;129
09PO;Pazos de Borbén y otros municipios;34PO;Redondela;366
09SA;Cespedosa de Tormes y otros municipios;08SA;Galindo y Perahuy y otros municipios;115
09SA;Cespedosa de Tormes y otros municipios;10SA;Sotoserrano y otros municipios;123
09SA;Cespedosa de Tormes y otros municipios;11SA;Béjar y Candelario;185
09SA;Cespedosa de Tormes y otros municipios;22SA;Alba de Tormes;119
09SA;Cespedosa de Tormes y otros municipios;25SA;Guijuelo;454
09SG;Segovia (distritos 01 y 02);21SG;Segovia (distrito 03);609
09SG;Segovia (distritos 01 y 02);22SG;Segovia (distrito 04);249
09SG;Segovia (distritos 01 y 02);23SG;Segovia (distrito 05);151
09SG;Segovia (distritos 01 y 02);25SG;Segovia (distrito 07);125
09SO;Almazán;10SO;Soria;170
09TA;Benissanet y otros municipios;08TA;Xerta y otros municipios;678
09TA;Benissanet y otros municipios;46TA;Móra d'Ebre;113
09TA;Benissanet y otros municipios;52TA;Tortosa;113
09TE;Utrillas y otros municipios;06TE;Montalbán y otros municipios;273
09TF;Tazacorte y Tijarafe;10TF;Puntagorda y otros municipios;107
09TF;Tazacorte y Tijarafe;23TF;Llanos de Aridane, Los;3172
09TF;Tazacorte y Tijarafe;26TF;Paso, El;612
09TO;Yuncler y otros municipios;08TO;Alameda de la Sagra y otros municipios;461
09TO;Yuncler y otros municipios;10TO;Numancia de la Sagra y Pantoja;333
09TO;Yuncler y otros municipios;13TO;Mocejón y Magán;125
09TO;Yuncler y otros municipios;70TO;Yuncos;408
09VA;Quintanilla de Onésimo y otros municipios;07VA;Traspinedo y otros municipios;223
09VA;Quintanilla de Onésimo y otros municipios;25VA;Peñafiel;133
09VI;Amurrio;01VI;Ayala/Aiara y otros municipios;274
09VI;Amurrio;10VI;Laudio/Llodio;374
09VI;Amurrio;41BI;Urduña/Orduña;554
09ZA;Cuarte de Huerva y Cadrete;21ZA;María de Huerva y otros municipios;916
09ZA;Cuarte de Huerva y Cadrete;53ZA;Zaragoza (SCD Number 3-C);134
09ZA;Cuarte de Huerva y Cadrete;57ZA;Zaragoza (SCD Number 4-B);117
09ZA;Cuarte de Huerva y Cadrete;58ZA;Zaragoza (SCD Number 4-C);112
09ZA;Cuarte de Huerva y Cadrete;59ZA;Zaragoza (SCD Number 4-D);497
09ZA;Cuarte de Huerva y Cadrete;66ZA;Zaragoza (SCD Number 7);121
09ZA;Cuarte de Huerva y Cadrete;67ZA;Zaragoza (SCD Number 8-A);147
09ZA;Cuarte de Huerva y Cadrete;68ZA;Zaragoza (SCD Number 8-B);162
09ZA;Cuarte de Huerva y Cadrete;69ZA;Zaragoza (SCD Number 9);311
09ZA;Cuarte de Huerva y Cadrete;70ZA;Zaragoza (SCD Number 10-A);103
09ZA;Cuarte de Huerva y Cadrete;71ZA;Zaragoza (SCD Number 10-B);134
09ZA;Cuarte de Huerva y Cadrete;72ZA;Zaragoza (SCD Number 10-C);160
09ZA;Cuarte de Huerva y Cadrete;73ZA;Zaragoza (SCD Number 10-D);106
09ZA;Cuarte de Huerva y Cadrete;74ZA;Zaragoza (SCD Number 10-E);170
09ZM;Montamarta y otros municipios;01ZM;Zamora (distrito 04) y otros municipios;247
09ZM;Montamarta y otros municipios;02ZM;Zamora (distrito 02) y otros municipios;243
09ZM;Montamarta y otros municipios;22ZM;Zamora (distrito 05);182
100A;Alicante (SCD Number 1);032A;Campello, el;694
100A;Alicante (SCD Number 1);047A;Mutxamel;522
100A;Alicante (SCD Number 1);060A;Sant Joan d'Alacant;587
100A;Alicante (SCD Number 1);062A;Santa Pola;242
100A;Alicante (SCD Number 1);077A;Elche/Elx (distrito 01);134
100A;Alicante (SCD Number 1);078A;Elche/Elx (distrito 02);140
100A;Alicante (SCD Number 1);083A;Elche/Elx (distrito 07 y sección 023 del distrito 06);236
100A;Alicante (SCD Number 1);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);463
100A;Alicante (SCD Number 1);095A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 02);299
100A;Alicante (SCD Number 1);096A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 03);322
100A;Alicante (SCD Number 1);101A;Alicante (SCD Number 2-A);2494
100A;Alicante (SCD Number 1);102A;Alicante (SCD Number 2-B);908
100A;Alicante (SCD Number 1);103A;Alicante (SCD Number 3-A);667
100A;Alicante (SCD Number 1);104A;Alicante (SCD Number 3-B);522
100A;Alicante (SCD Number 1);105A;Alicante (SCD Number 3-C);450
100A;Alicante (SCD Number 1);106A;Alicante (SCD Number 4-A);419
100A;Alicante (SCD Number 1);107A;Alicante (SCD Number 4-B);1104
100A;Alicante (SCD Number 1);108A;Alicante (SCD Number 4-C);1659
100A;Alicante (SCD Number 1);109A;Alicante (SCD Number 5-A);486
100A;Alicante (SCD Number 1);110A;Alicante (SCD Number 5-B);419
100A;Alicante (SCD Number 1);111A;Alicante (SCD Number 6-A);1211
100A;Alicante (SCD Number 1);112A;Alicante (SCD Number 6-B);786
100A;Alicante (SCD Number 1);113A;Alicante (SCD Number 7-A);1759
100A;Alicante (SCD Number 1);114A;Alicante (SCD Number 7-B);239
100A;Alicante (SCD Number 1);115A;Alicante (SCD Number 8-A);1604
100A;Alicante (SCD Number 1);116A;Alicante (SCD Number 8-B);706
100B;Polinyà;025B;Castellar del Vallès y otros municipios;106
100B;Polinyà;094B;Palau-solità i Plegamans;212
100B;Polinyà;131B;Barberà del Vallès;127
100B;Polinyà;133B;Santa Perpètua de Mogoda;425
100B;Polinyà;135B;Sentmenat;113
100B;Polinyà;276B;Sabadell (distrito 01);209
100B;Polinyà;278B;Sabadell (distrito 03 y sección 030 del distrito 04);123
100B;Polinyà;279B;Sabadell (secciones 001 a 029 del distrito 04);186
100B;Polinyà;282B;Sabadell (distrito 07);328
100M;Coslada (distrito 02);065M;San Fernando de Henares;653
100M;Coslada (distrito 02);099M;Coslada (distrito 01);1401
100M;Coslada (distrito 02);101M;Coslada (distritos 03 y 04);438
100M;Coslada (distrito 02);138M;Torrejón de Ardoz (distrito 03);519
100M;Coslada (distrito 02);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);565
100S;Sevilla (SCD Number 7-D);024S;Alcalá de Guadaíra (distrito 04);196
100S;Sevilla (SCD Number 7-D);036S;Camas;126
100S;Sevilla (SCD Number 7-D);039S;Carmona;119
100S;Sevilla (SCD Number 7-D);048S;Dos Hermanas (distrito 05);208
100S;Sevilla (SCD Number 7-D);059S;Mairena del Aljarafe;121
100S;Sevilla (SCD Number 7-D);069S;Rinconada, La;419
100S;Sevilla (SCD Number 7-D);076S;Sevilla (SCD Number 1-B);103
100S;Sevilla (SCD Number 7-D);079S;Sevilla (SCD Number 2-B);299
100S;Sevilla (SCD Number 7-D);080S;Sevilla (SCD Number 2-C);163
100S;Sevilla (SCD Number 7-D);081S;Sevilla (SCD Number 2-D);1209
100S;Sevilla (SCD Number 7-D);082S;Sevilla (SCD Number 3-A);132
100S;Sevilla (SCD Number 7-D);084S;Sevilla (SCD Number 4-A);107
100S;Sevilla (SCD Number 7-D);085S;Sevilla (SCD Number 4-B);136
100S;Sevilla (SCD Number 7-D);087S;Sevilla (SCD Number 4-D);101
100S;Sevilla (SCD Number 7-D);097S;Sevilla (SCD Number 7-A);992
100S;Sevilla (SCD Number 7-D);098S;Sevilla (SCD Number 7-B);580
100S;Sevilla (SCD Number 7-D);099S;Sevilla (SCD Number 7-C);204
100S;Sevilla (SCD Number 7-D);101S;Sevilla (SCD Number 8-A);235
100S;Sevilla (SCD Number 7-D);102S;Sevilla (SCD Number 8-B);120
100S;Sevilla (SCD Number 7-D);103S;Sevilla (SCD Number 8-C);604
100S;Sevilla (SCD Number 7-D);104S;Sevilla (SCD Number 8-D);135
100S;Sevilla (SCD Number 7-D);106S;Sevilla (SCD Number 9-B);365
100S;Sevilla (SCD Number 7-D);107S;Sevilla (SCD Number 9-C);632
100S;Sevilla (SCD Number 7-D);108S;Sevilla (SCD Number 9-D);232
100S;Sevilla (SCD Number 7-D);109S;Sevilla (SCD Number 9-E);379
100S;Sevilla (SCD Number 7-D);111S;Sevilla (SCD Number 10-B);133
100V;Valencia (SCD La Petxina);156V;Valencia (SCD Nou Moles/Soternes);399
100V;Valencia (SCD La Petxina);161V;Valencia (SCD Campanar);396
101A;Alicante (SCD Number 2-A);032A;Campello, el;138
101A;Alicante (SCD Number 2-A);047A;Mutxamel;102
101A;Alicante (SCD Number 2-A);060A;Sant Joan d'Alacant;126
101A;Alicante (SCD Number 2-A);094A;San Vicente del Raspeig/Sant Vicent del Raspeig (distrito 01);127
101A;Alicante (SCD Number 2-A);100A;Alicante (SCD Number 1);507
101A;Alicante (SCD Number 2-A);102A;Alicante (SCD Number 2-B);751
101A;Alicante (SCD Number 2-A);103A;Alicante (SCD Number 3-A);331
101A;Alicante (SCD Number 2-A);104A;Alicante (SCD Number 3-B);121
101A;Alicante (SCD Number 2-A);105A;Alicante (SCD Number 3-C);127
101A;Alicante (SCD Number 2-A);106A;Alicante (SCD Number 4-A);115
101A;Alicante (SCD Number 2-A);107A;Alicante (SCD Number 4-B);111
101A;Alicante (SCD Number 2-A);108A;Alicante (SCD Number 4-C);309
101A;Alicante (SCD Number 2-A);109A;Alicante (SCD Number 5-A);121
101A;Alicante (SCD Number 2-A);110A;Alicante (SCD Number 5-B);243
101A;Alicante (SCD Number 2-A);111A;Alicante (SCD Number 6-A);1018
101A;Alicante (SCD Number 2-A);112A;Alicante (SCD Number 6-B);223
101A;Alicante (SCD Number 2-A);113A;Alicante (SCD Number 7-A);259
101A;Alicante (SCD Number 2-A);115A;Alicante (SCD Number 8-A);157
101A;Alicante (SCD Number 2-A);116A;Alicante (SCD Number 8-B);128
101B;Premià de Mar;056B;Cabrils;111
101B;Premià de Mar;082B;Masnou, El;538
101B;Premià de Mar;118B;Vilassar de Dalt;271
101B;Premià de Mar;120B;Vilassar de Mar;296
101B;Premià de Mar;122B;Premià de Dalt;1142
101B;Premià de Mar;138B;Teià;255
101M;Coslada (distritos 03 y 04);053M;Mejorada del Campo;205
101M;Coslada (distritos 03 y 04);065M;San Fernando de Henares;1679
101M;Coslada (distritos 03 y 04);075M;Velilla de San Antonio;105
101M;Coslada (distritos 03 y 04);084M;Alcalá de Henares (distrito 02);200
101M;Coslada (distritos 03 y 04);085M;Alcalá de Henares (distrito 03);107
101M;Coslada (distritos 03 y 04);086M;Alcalá de Henares (distrito 04);115
101M;Coslada (distritos 03 y 04);096M;Arganda del Rey;107
101M;Coslada (distritos 03 y 04);099M;Coslada (distrito 01);2662
101M;Coslada (distritos 03 y 04);100M;Coslada (distrito 02);1544
101M;Coslada (distritos 03 y 04);133M;Rivas-Vaciamadrid (sección 029 y otras secciones del distrito 01);105
101M;Coslada (distritos 03 y 04);136M;Torrejón de Ardoz (distrito 01);248
101M;Coslada (distritos 03 y 04);137M;Torrejón de Ardoz (distrito 02);329
101M;Coslada (distritos 03 y 04);138M;Torrejón de Ardoz (distrito 03);361
101M;Coslada (distritos 03 y 04);139M;Torrejón de Ardoz (distrito 04);146
101M;Coslada (distritos 03 y 04);272M;Madrid (SCD Casco Histórico de Vicálvaro-2);230
101M;Coslada (distritos 03 y 04);277M;Madrid (SCD Rosas);136
101M;Coslada (distritos 03 y 04);278M;Madrid (SCD Rejas);140
101M;Coslada (distritos 03 y 04);287M;Rivas-Vaciamadrid (sección 038 y otras secciones del distrito 01);105
101S;Sevilla (SCD Number 8-A);102S;Sevilla (SCD Number 8-B);576
101S;Sevilla (SCD Number 8-A);103S;Sevilla (SCD Number 8-C);453
101V;Torrent (distrito 04);015V;Albal y Beniparrell;159
101V;Torrent (distrito 04);029V;Chiva y Godelleta;252
101V;Torrent (distrito 04);045V;Montserrat y Montroi/Montroy;210
101V;Torrent (distrito 04);074V;Torrent (distrito 02);419
101V;Torrent (distrito 04);085V;Picanya;181
101V;Torrent (distrito 04);114V;Torrent (distrito 01);1382
101V;Torrent (distrito 04);125V;Picassent;185
101V;Torrent (distrito 04);137V;Quart de Poblet;116
101V;Torrent (distrito 04);140V;Paiporta;229
101V;Torrent (distrito 04);149V;Catarroja;112
101V;Torrent (distrito 04);152V;Xirivella;170
101V;Torrent (distrito 04);153V;Alaquàs;915
101V;Torrent (distrito 04);156V;Valencia (SCD Nou Moles/Soternes);109
101V;Torrent (distrito 04);157V;Aldaia;362
101V;Torrent (distrito 04);162V;Torrent (distrito 03);4711
101V;Torrent (distrito 04);163V;Mislata;123
101V;Torrent (distrito 04);165V;Paterna;154
102A;Alicante (SCD Number 2-B);100A;Alicante (SCD Number 1);228
102A;Alicante (SCD Number 2-B);101A;Alicante (SCD Number 2-A);773
102A;Alicante (SCD Number 2-B);103A;Alicante (SCD Number 3-A);1083
102A;Alicante (SCD Number 2-B);104A;Alicante (SCD Number 3-B);133
102A;Alicante (SCD Number 2-B);105A;Alicante (SCD Number 3-C);118
102A;Alicante (SCD Number 2-B);106A;Alicante (SCD Number 4-A);109
102A;Alicante (SCD Number 2-B);108A;Alicante (SCD Number 4-C);177
102A;Alicante (SCD Number 2-B);111A;Alicante (SCD Number 6-A);154
102A;Alicante (SCD Number 2-B);112A;Alicante (SCD Number 6-B);116
102A;Alicante (SCD Number 2-B);116A;Alicante (SCD Number 8-B);122
102B;Ripollet;086B;Montcada i Reixac;603
102B;Ripollet;131B;Barberà del Vallès;404
102B;Ripollet;276B;Sabadell (distrito 01);111
102B;Ripollet;281B;Sabadell (distrito 06) y Badia del Vallès (secciones 005 y 007 del distrito 01);127
102B;Ripollet;301B;Cerdanyola del Vallès;1616
102M;Fuenlabrada (distrito 01);103M;Fuenlabrada (distrito 02);356
102M;Fuenlabrada (distrito 01);104M;Fuenlabrada (distrito 03);1052
102M;Fuenlabrada (distrito 01);115M;Leganés (distrito 01);121
102S;Sevilla (SCD Number 8-B);024S;Alcalá de Guadaíra (distrito 04);152
102S;Sevilla (SCD Number 8-B);048S;Dos Hermanas (distrito 05);166
102S;Sevilla (SCD Number 8-B);069S;Rinconada, La;120
102S;Sevilla (SCD Number 8-B);079S;Sevilla (SCD Number 2-B);100
102S;Sevilla (SCD Number 8-B);083S;Sevilla (SCD Number 3-B);163
102S;Sevilla (SCD Number 8-B);084S;Sevilla (SCD Number 4-A);139
102S;Sevilla (SCD Number 8-B);085S;Sevilla (SCD Number 4-B);125
102S;Sevilla (SCD Number 8-B);086S;Sevilla (SCD Number 4-C);426
102S;Sevilla (SCD Number 8-B);087S;Sevilla (SCD Number 4-D);110
102S;Sevilla (SCD Number 8-B);088S;Sevilla (SCD Number 4-E);213
102S;Sevilla (SCD Number 8-B);097S;Sevilla (SCD Number 7-A);145
102S;Sevilla (SCD Number 8-B);101S;Sevilla (SCD Number 8-A);753
102S;Sevilla (SCD Number 8-B);103S;Sevilla (SCD Number 8-C);114
102S;Sevilla (SCD Number 8-B);104S;Sevilla (SCD Number 8-D);145
102S;Sevilla (SCD Number 8-B);106S;Sevilla (SCD Number 9-B);114
102S;Sevilla (SCD Number 8-B);107S;Sevilla (SCD Number 9-C);710
102S;Sevilla (SCD Number 8-B);108S;Sevilla (SCD Number 9-D);207
102S;Sevilla (SCD Number 8-B);109S;Sevilla (SCD Number 9-E);233
102S;Sevilla (SCD Number 8-B);111S;Sevilla (SCD Number 10-B);102
102V;Valencia (SCD El Grau/Natzaret);090V;Valencia (SCD Fronteta de Sant Lluís/La Punta/Ciutat de les Arts i de les Ciènces);158
102V;Valencia (SCD El Grau/Natzaret);099V;Valencia (SCD La Creu del Grau);266
102V;Valencia (SCD El Grau/Natzaret);139V;Valencia (SCD Aiora);350
102V;Valencia (SCD El Grau/Natzaret);141V;Valencia (SCD Albors/Camí Fondo/Penya-roja);178
102V;Valencia (SCD El Grau/Natzaret);148V;Valencia (SCD El Cabanyal-El Canyamelar/Beteró);582
102V;Valencia (SCD El Grau/Natzaret);165V;Paterna;128
103A;Alicante (SCD Number 3-A);101A;Alicante (SCD Number 2-A);427
103A;Alicante (SCD Number 3-A);102A;Alicante (SCD Number 2-B);868
103A;Alicante (SCD Number 3-A);104A;Alicante (SCD Number 3-B);747
103A;Alicante (SCD Number 3-A);105A;Alicante (SCD Number 3-C);205
103A;Alicante (SCD Number 3-A);106A;Alicante (SCD Number 4-A);149
103A;Alicante (SCD Number 3-A);107A;Alicante (SCD Number 4-B);106
103A;Alicante (SCD Number 3-A);108A;Alicante (SCD Number 4-C);150
103A;Alicante (SCD Number 3-A);109A;Alicante (SCD Number 5-A);353
103A;Alicante (SCD Number 3-A);110A;Alicante (SCD Number 5-B);304
103A;Alicante (SCD Number 3-A);111A;Alicante (SCD Number 6-A);129
103B;Roca del Vallès, La;016B;Vilanova del Vallès y otros municipios;115
103B;Roca del Vallès, La;051B;Argentona;155
103B;Roca del Vallès, La;061B;Cardedeu;457
103B;Roca del Vallès, La;070B;Franqueses del Vallès, Les;216
103B;Roca del Vallès, La;076B;Llinars del Vallès;161
103B;Roca del Vallès, La;242B;Granollers (distrito 01);108
103B;Roca del Vallès, La;244B;Granollers (distrito 03);444
103B;Roca del Vallès, La;245B;Granollers (distrito 04);168
103M;Fuenlabrada (distrito 02);102M;Fuenlabrada (distrito 01);574
103M;Fuenlabrada (distrito 02);104M;Fuenlabrada (distrito 03);896
103M;Fuenlabrada (distrito 02);105M;Fuenlabrada (distrito 04);986
103M;Fuenlabrada (distrito 02);106M;Fuenlabrada (distrito 05);136
103M;Fuenlabrada (distrito 02);107M;Fuenlabrada (distrito 06);252
103M;Fuenlabrada (distrito 02);108M;Fuenlabrada (distrito 07);195
103M;Fuenlabrada (distrito 02);109M;Fuenlabrada (distrito 08);215
103M;Fuenlabrada (distrito 02);110M;Fuenlabrada (distrito 09);136
103M;Fuenlabrada (distrito 02);113M;Getafe (distrito 03);929
103M;Fuenlabrada (distrito 02);115M;Leganés (distrito 01);123
103M;Fuenlabrada (distrito 02);284M;Parla (sección 028 y otras secciones del distrito 01);116
103S;Sevilla (SCD Number 8-C);080S;Sevilla (SCD Number 2-C);206
103S;Sevilla (SCD Number 8-C);081S;Sevilla (SCD Number 2-D);189
103S;Sevilla (SCD Number 8-C);100S;Sevilla (SCD Number 7-D);112
103S;Sevilla (SCD Number 8-C);101S;Sevilla (SCD Number 8-A);277
103S;Sevilla (SCD Number 8-C);104S;Sevilla (SCD Number 8-D);246
103V;Carlet;030V;Catadau y otros municipios;393
103V;Carlet;050V;Alberic y otros municipios;125
103V;Carlet;088V;Alcúdia, l';505
103V;Carlet;095V;Alginet;477
103V;Carlet;123V;Carcaixent;113
103V;Carlet;146V;Algemesí;161
103V;Carlet;164V;Alzira;278
104A;Alicante (SCD Number 3-B);100A;Alicante (SCD Number 1);159
104A;Alicante (SCD Number 3-B);102A;Alicante (SCD Number 2-B);143
104A;Alicante (SCD Number 3-B);103A;Alicante (SCD Number 3-A);688
104A;Alicante (SCD Number 3-B);105A;Alicante (SCD Number 3-C);643
104A;Alicante (SCD Number 3-B);106A;Alicante (SCD Number 4-A);161
104A;Alicante (SCD Number 3-B);107A;Alicante (SCD Number 4-B);336
104A;Alicante (SCD Number 3-B);108A;Alicante (SCD Number 4-C);183
104A;Alicante (SCD Number 3-B);110A;Alicante (SCD Number 5-B);190
104B;Pont de Vilomara i Rocafort, El;008B;Sant Vicenç de Castellet y otros municipios;436
104M;Fuenlabrada (distrito 03);102M;Fuenlabrada (distrito 01);192
104M;Fuenlabrada (distrito 03);103M;Fuenlabrada (distrito 02);1090
104M;Fuenlabrada (distrito 03);105M;Fuenlabrada (distrito 04);505
104M;Fuenlabrada (distrito 03);106M;Fuenlabrada (distrito 05);440
